Date,Open,High,Low,Close,Adj Close,Volume
7/27/2015,18.59000015,18.62000084,18.32999992,18.36000061,15.47817612,3416600
7/28/2015,18.46999931,18.70000076,18.15999985,18.63999939,15.71422577,11025900
7/29/2015,18.64999962,19.04999924,18.62000084,19.04000092,16.05144119,5638700
7/30/2015,18.95000076,19.17000008,18.72999954,19.02000046,16.03458023,7293000
7/31/2015,20.14999962,20.47999954,19.80999947,20.23999977,17.06308937,15718300
8/3/2015,20.26000023,20.27000046,19.89999962,20.21999931,17.04622459,7428900
8/4/2015,20.34000015,20.47999954,20.03000069,20.17000008,17.004076,6274100
8/5/2015,20.37000084,20.56999969,20.29000092,20.32999992,17.13896179,5635800
8/6/2015,20.34000015,20.54999924,20.29000092,20.37000084,17.17268562,9713100
8/7/2015,20.31999969,20.44000053,20.25,20.39999962,17.19797325,6542200
8/10/2015,20.51000023,20.62000084,20.47999954,20.54999924,17.32442665,4537200
8/11/2015,20.39999962,20.53000069,20.29999924,20.39999962,17.19797325,4423800
8/12/2015,20.23999977,20.5,20.11000061,20.42000008,17.21483231,5583600
8/13/2015,20.40999985,20.5,20.34000015,20.37999916,17.18110847,2604900
8/14/2015,20.30999947,20.47999954,20.25,20.35000038,17.15582275,3293200
8/17/2015,20.30999947,20.44000053,20.20999908,20.42000008,17.21483231,2334000
8/18/2015,20.45000076,20.60000038,20.31999969,20.37999916,17.18110847,3161200
8/19/2015,20.23999977,20.27000046,19.85000038,19.95000076,16.81860352,4910200
8/20/2015,19.77000046,19.88999939,19.46999931,19.48999977,16.43080902,5913200
8/21/2015,19.29999924,19.37999916,18.71999931,18.73999977,15.79852867,8735100
8/24/2015,17.67000008,18.35000038,16.90999985,17.79000092,14.99764156,20435400
8/25/2015,18.22999954,18.45000076,17.79000092,17.80999947,15.01450253,10439600
8/26/2015,18.23999977,18.30999947,17.75,18.29999924,15.42759323,7366400
8/27/2015,18.51000023,18.72999954,18.14999962,18.59000015,15.67207432,6572100
8/28/2015,18.5,18.67000008,18.45999908,18.55999947,15.64678192,4285300
8/31/2015,18.5,18.70000076,18.40999985,18.44000053,15.54561806,4390500
9/1/2015,18.01000023,18.14999962,17.60000038,17.71999931,14.93862915,7169900
9/2/2015,17.93000031,18.04999924,17.71999931,18.04999924,15.21683598,4512800
9/3/2015,18.14999962,18.52000046,18.13999939,18.46999931,15.57090664,6126000
9/4/2015,18.20000076,18.37000084,18.14999962,18.25,15.38544178,5616700
9/8/2015,18.51000023,18.62999916,18.28000069,18.61000061,15.68893528,4094300
9/9/2015,18.70000076,18.86000061,18.18000031,18.22999954,15.36857986,5100600
9/10/2015,18.20000076,18.53000069,18.12000084,18.40999985,15.52032471,3883000
9/11/2015,18.39999962,18.39999962,18.15999985,18.30999947,15.43602562,4692100
9/14/2015,18.30999947,18.34000015,18.02000046,18.12000084,15.40626431,4855000
9/15/2015,18.17000008,18.72999954,18.14999962,18.65999985,15.86539268,6091400
9/16/2015,18.65999985,19.03000069,18.59000015,18.94000053,16.1034565,5134100
9/17/2015,18.93000031,19.19000053,18.77000046,18.87999916,16.05244446,3864200
9/18/2015,18.62999916,18.73999977,18.46999931,18.57999992,15.79736805,8443900
9/21/2015,18.71999931,18.81999969,18.61000061,18.77000046,15.95891476,4168200
9/22/2015,18.51000023,18.60000038,18.35000038,18.5,15.72935581,3372600
9/23/2015,18.5,18.57999992,18.35000038,18.45999908,15.69534397,2413600
9/24/2015,18.31999969,18.36000061,18.02000046,18.25,15.51679325,3415500
9/25/2015,18.45000076,18.47999954,18.10000038,18.20999908,15.48278713,4287500
9/28/2015,18.15999985,18.20000076,17.62000084,17.85000038,15.17670345,5550300
9/29/2015,17.87999916,18.21999931,17.78000069,18.10000038,15.38925743,7781500
9/30/2015,18.30999947,18.51000023,18.01000023,18.36000061,15.610322,4902700
10/1/2015,18.38999939,18.45000076,18.02000046,18.20999908,15.48278713,4298100
10/2/2015,17.76000023,18.54999924,17.76000023,18.54999924,15.77186203,4389700
10/5/2015,18.72999954,18.90999985,18.53000069,18.73999977,15.9334116,6777400
10/6/2015,18.72999954,18.87000084,18.57999992,18.61000061,15.82287788,5089900
10/7/2015,18.73999977,18.95999908,18.64999962,18.79999924,15.98442554,4969600
10/8/2015,18.78000069,19.39999962,18.70000076,19.20000076,16.32452202,4671000
10/9/2015,19.19000053,19.56999969,19.09000015,19.12999916,16.2650013,4741000
10/12/2015,19.13999939,19.34000015,19.09000015,19.13999939,16.27350426,2912500
10/13/2015,19.07999992,19.25,18.84000015,18.94000053,16.1034565,3502800
10/14/2015,18.95000076,19.21999931,18.64999962,18.70999908,15.90790462,6140100
10/15/2015,18.82999992,19.03000069,18.76000023,18.94000053,16.1034565,4690700
10/16/2015,18.95999908,19.09000015,18.89999962,19.07999992,16.2224884,2698800
10/19/2015,18.98999977,19.27000046,18.94000053,19.07999992,16.2224884,2845200
10/20/2015,19.05999947,19.19000053,18.98999977,19.03000069,16.17997932,4416900
10/21/2015,19.09000015,19.25,19.01000023,19.06999969,16.21398544,4076500
10/22/2015,19.21999931,19.68000031,19.21999931,19.65999985,16.71562386,4046800
10/23/2015,19.79999924,19.87000084,19.52000046,19.76000023,16.80064964,3937300
10/26/2015,19.75,19.79000092,19.5,19.63999939,16.69862366,4850000
10/27/2015,19.51000023,19.53000069,18.37999916,19.22999954,16.35002327,13035900
10/28/2015,19.22999954,19.61000061,18.94000053,19.59000015,16.65611267,5873000
10/29/2015,19.54000092,19.54000092,18.95999908,19.01000023,16.1629734,5693200
10/30/2015,19.31999969,19.31999969,18.92000008,19.25,16.36702728,5218500
11/2/2015,19.23999977,19.43000031,19.13999939,19.39999962,16.49456787,3496700
11/3/2015,19.31999969,19.59000015,19.28000069,19.43000031,16.52007484,4309100
11/4/2015,19.43000031,19.5,19.20999908,19.27000046,16.3840332,3490000
11/5/2015,19.29999924,19.72999954,19.29999924,19.56999969,16.63910484,6052700
11/6/2015,19.60000038,19.89999962,19.45000076,19.86000061,16.88567352,4509100
11/9/2015,19.75,19.75,19.29999924,19.43000031,16.52007484,3760800
11/10/2015,19.39999962,19.56999969,19.20000076,19.40999985,16.50306892,3070200
11/11/2015,19.44000053,19.51000023,19.23999977,19.28000069,16.39253807,2888600
11/12/2015,19.10000038,19.17000008,18.77000046,18.79000092,15.97592258,4239100
11/13/2015,18.75,18.82999992,18.5,18.54999924,15.77186203,3799200
11/16/2015,18.47999954,18.72999954,18.45000076,18.72999954,15.92490673,3991800
11/17/2015,18.72999954,19.30999947,18.71999931,19.02000046,16.17147446,4643400
11/18/2015,19.12999916,19.51000023,19.12000084,19.5,16.57958794,4095300
11/19/2015,19.45000076,19.5,18.90999985,19.07999992,16.2224884,5353600
11/20/2015,19.20000076,19.20999908,19,19.05999947,16.2054863,3164200
11/23/2015,19.11000061,19.12000084,18.94000053,18.94000053,16.1034565,2703700
11/24/2015,18.81999969,18.92000008,18.63999939,18.81999969,16.0014286,3911000
11/25/2015,18.87000084,18.89999962,18.70999908,18.79999924,15.98442554,1932300
11/27/2015,18.79000092,18.87000084,18.60000038,18.78000069,15.96741772,1470400
11/30/2015,18.78000069,19.04000092,18.77000046,18.86000061,16.03544235,4231100
12/1/2015,18.96999931,19.29999924,18.95000076,19.20000076,16.32452202,5660900
12/2/2015,19.15999985,19.20999908,18.87000084,18.93000031,16.09495544,3907600
12/3/2015,18.95999908,19.04000092,18.60000038,18.67000008,15.87389374,6033400
12/4/2015,18.70999908,18.96999931,18.63999939,18.92000008,16.08645439,5829700
12/7/2015,18.82999992,19.03000069,18.56999969,19.02000046,16.17147446,5772700
12/8/2015,18.86000061,19.12999916,18.75,18.92000008,16.08645439,4551900
12/9/2015,18.78000069,19.25,18.78000069,18.87000084,16.04394531,4945400
12/10/2015,18.87999916,19.12999916,18.85000038,18.89999962,16.06944656,3703500
12/11/2015,18.63999939,18.73999977,18.22999954,18.28000069,15.54230213,3603700
12/14/2015,18.37000084,18.46999931,18,18.13999939,15.42326927,4191700
12/15/2015,18.13999939,18.20999908,17.96999931,18.07999992,15.50473881,5623500
12/16/2015,18.27000046,18.55999947,18.19000053,18.52000046,15.88206673,3760800
12/17/2015,18.56999969,18.63999939,18.12999916,18.12999916,15.5476141,3442800
12/18/2015,18.05999947,18.09000015,17.75,17.79999924,15.26461697,6063400
12/21/2015,17.92000008,18.12000084,17.86000061,18.01000023,15.44470978,2866700
12/22/2015,18.06999969,18.29999924,18.02000046,18.26000023,15.65909958,2684000
12/23/2015,18.37000084,18.53000069,18.35000038,18.51000023,15.87349129,2534200
12/24/2015,18.48999977,18.65999985,18.45000076,18.5,15.86491489,1418100
12/28/2015,18.44000053,18.5,18.20999908,18.23999977,15.64194489,2183600
12/29/2015,18.31999969,18.53000069,18.31999969,18.43000031,15.80488873,2079200
12/30/2015,18.40999985,18.46999931,18.22999954,18.23999977,15.64194489,2416300
12/31/2015,18.10000038,18.19000053,17.90999985,17.90999985,15.35895061,2210000
1/4/2016,17.55999947,17.63999939,17.37999916,17.62000084,15.11026001,5887800
1/5/2016,17.65999985,17.77000046,17.44000053,17.54999924,15.05022621,3689300
1/6/2016,17.31999969,17.36000061,17.10000038,17.14999962,14.70720387,4842100
1/7/2016,16.80999947,17.17000008,16.80999947,17.04999924,14.62145042,5841000
1/8/2016,17.09000015,17.28000069,16.85000038,16.90999985,14.50138664,4534800
1/11/2016,17.01000023,17.06999969,16.65999985,16.87000084,14.46708775,3320600
1/12/2016,17.06999969,17.21999931,16.69000053,17.03000069,14.60429573,3809300
1/13/2016,17.09000015,17.10000038,16.51000023,16.59000015,14.22696877,4489800
1/14/2016,16.70000076,17.20999908,16.52000046,17.12999916,14.69004822,5083700
1/15/2016,16.65999985,16.82999992,16.35000038,16.63999939,14.26984406,5332800
1/19/2016,16.88999939,16.89999962,16.26000023,16.44000053,14.09833336,5758500
1/20/2016,16.15999985,16.65999985,16.02000046,16.5,14.14978695,6444800
1/21/2016,16.54000092,17.13999939,16.42000008,16.90999985,14.50138664,6919900
1/22/2016,17.26000023,17.42000008,17.11000061,17.40999985,14.93017101,6242100
1/25/2016,17.35000038,17.39999962,16.88999939,16.94000053,14.52711487,5482600
1/26/2016,16.98999977,17.36000061,16.94000053,17.29999924,14.83583832,2909400
1/27/2016,17.17000008,17.44000053,16.79000092,16.85000038,14.44993591,5151400
1/28/2016,17.02000046,17.19000053,16.77000046,17.12000084,14.68147373,4701300
1/29/2016,17.19000053,17.88999939,17.17000008,17.84000015,15.29892445,7118200
2/1/2016,17.65999985,17.72999954,17.52000046,17.63999939,15.12740993,5949200
2/2/2016,17.38999939,17.48999977,16.98999977,17.07999992,14.64717579,5565700
2/3/2016,17.23999977,17.37000084,16.94000053,17.28000069,14.81868362,4721700
2/4/2016,17.30999947,17.62000084,17.12999916,17.54999924,15.05022621,3567100
2/5/2016,17.54999924,17.81999969,17.35000038,17.55999947,15.05880356,6838500
2/8/2016,17.37999916,17.5,16.86000061,17.40999985,14.93017101,9625200
2/9/2016,17.04999924,17.27000046,16.88999939,17,14.57857227,7041800
2/10/2016,16.23999977,17.48999977,16.22999954,17.01000023,14.58714581,8090200
2/11/2016,16.59000015,17.03000069,16.47999954,16.87999916,14.47566032,8706500
2/12/2016,17.09000015,17.73999977,17.05999947,17.55999947,15.05880356,5008500
2/16/2016,17.79999924,18.48999977,17.79999924,18.39999962,15.77915573,8626500
2/17/2016,18.52000046,18.79000092,18.23999977,18.48999977,15.85634136,6157000
2/18/2016,18.46999931,18.47999954,18.15999985,18.20999908,15.61622238,5808700
2/19/2016,18.12999916,18.29000092,18.07999992,18.19000053,15.59906673,6143800
2/22/2016,18.23999977,18.37999916,18.20000076,18.36000061,15.74485588,6544600
2/23/2016,18.12999916,18.37999916,17.94000053,17.95000076,15.39325428,5589300
2/24/2016,17.78000069,18.21999931,17.52000046,18.12999916,15.5476141,4516900
2/25/2016,18.20999908,18.37000084,18.02000046,18.35000038,15.73627758,3823600
2/26/2016,18.47999954,18.56999969,18.38999939,18.45999908,15.83061028,4449200
2/29/2016,18.38999939,18.60000038,18.25,18.26000023,15.65909958,4403000
3/1/2016,18.44000053,18.68000031,18.29999924,18.62000084,15.96782303,4289100
3/2/2016,18.52000046,18.59000015,18.28000069,18.45999908,15.83061028,4467300
3/3/2016,18.67000008,19.14999962,18.61000061,19.09000015,16.3708744,5842300
3/4/2016,19.05999947,19.45999908,19.04999924,19.25,16.50808334,6084400
3/7/2016,19.10000038,19.61000061,19.10000038,19.52000046,16.73962975,4958000
3/8/2016,19.42000008,19.45000076,19.07999992,19.11000061,16.38803101,6521000
3/9/2016,19.06999969,19.38999939,19.05999947,19.21999931,16.48235893,5324400
3/10/2016,19.26000023,19.40999985,18.59000015,18.76000023,16.08787727,7924000
3/11/2016,18.93000031,19.13999939,18.87999916,19.11000061,16.38803101,3564600
3/14/2016,19.06999969,19.15999985,18.95999908,19.10000038,16.37945366,2772600
3/15/2016,18.80999947,18.82999992,18.42000008,18.47999954,15.981637,4219500
3/16/2016,18.44000053,18.71999931,18.40999985,18.64999962,16.12865829,3806200
3/17/2016,18.67000008,19.09000015,18.64999962,19,16.43134117,4267200
3/18/2016,19.03000069,19.26000023,18.92000008,19.12999916,16.54376793,8724500
3/21/2016,19.06999969,19.30999947,18.92000008,19.10000038,16.51781845,3295900
3/22/2016,18.94000053,19.11000061,18.86000061,18.89999962,16.34485817,5615700
3/23/2016,18.89999962,18.96999931,18.70999908,18.79999924,16.25838089,3740600
3/24/2016,18.68000031,18.85000038,18.61000061,18.78000069,16.24107933,4246200
3/28/2016,18.88999939,19.05999947,18.81999969,18.85000038,16.30162048,3128600
3/29/2016,18.78000069,19.19000053,18.78000069,19.13999939,16.55241013,3212100
3/30/2016,19.20999908,19.39999962,19.13999939,19.32999992,16.7167263,4451500
3/31/2016,19.32999992,19.52000046,19.27000046,19.29000092,16.68213272,4740400
4/1/2016,19.14999962,19.5,19.11000061,19.48999977,16.85509872,3473800
4/4/2016,19.5,19.57999992,19.32999992,19.38999939,16.76861191,2908900
4/5/2016,19.14999962,19.48999977,19.12999916,19.29000092,16.68213272,5398700
4/6/2016,19.35000038,19.70999908,19.28000069,19.70000076,17.03670692,4751400
4/7/2016,19.51000023,19.61000061,19.17000008,19.44000053,16.8118515,5389400
4/8/2016,19.59000015,19.73999977,19.48999977,19.60000038,16.95022583,4128100
4/11/2016,19.70999908,19.92000008,19.64999962,19.71999931,17.05399895,4908000
4/12/2016,19.77000046,19.89999962,19.65999985,19.88999939,17.20101929,5503200
4/13/2016,19.94000053,20.12000084,19.82999992,20.05999947,17.34803581,5103300
4/14/2016,20.06999969,20.09000015,19.82999992,19.95000076,17.25290871,4948200
4/15/2016,19.90999985,20.03000069,19.85000038,19.98999977,17.28749657,5244200
4/18/2016,19.98999977,20.12999916,19.86000061,20.11000061,17.39127541,2487100
4/19/2016,20.11000061,20.25,20.03000069,20.12000084,17.39992332,3929400
4/20/2016,20.05999947,20.29999924,20.05999947,20.18000031,17.45181274,4058800
4/21/2016,20.19000053,20.37000084,20.03000069,20.06999969,17.35668182,3636400
4/22/2016,20.03000069,20.25,20.01000023,20.06999969,17.35668182,5994800
4/25/2016,19.95000076,20,19.79000092,19.96999931,17.27020454,4236300
4/26/2016,20.06999969,20.22999954,20.02000046,20.20999908,17.47775269,2729600
4/27/2016,20.25,20.56999969,20.17000008,20.52000046,17.74584961,3478100
4/28/2016,20.40999985,20.45000076,20.05999947,20.12000084,17.39992332,3411800
4/29/2016,20.05999947,20.06999969,19.80999947,20,17.29615021,3567000
5/2/2016,20.11000061,20.18000031,19.97999954,20.10000038,17.38262558,5390800
5/3/2016,19.96999931,20.04000092,19.70000076,19.82999992,17.14912796,6179000
5/4/2016,19.72999954,19.96999931,18.86000061,19.01000023,16.43998718,8935200
5/5/2016,19.07999992,19.26000023,18.80999947,18.84000015,16.29296875,6805100
5/6/2016,18.81999969,19.04999924,18.72999954,19,16.43134117,4357400
5/9/2016,18.97999954,19.17000008,18.93000031,19.04999924,16.47457504,3333400
5/10/2016,19.12999916,19.37999916,19.12999916,19.36000061,16.74267006,3445600
5/11/2016,19.31999969,19.37999916,19.11000061,19.14999962,16.56106186,3168800
5/12/2016,19.25,19.32999992,19.04999924,19.25,16.64754105,4291100
5/13/2016,19.22999954,19.38999939,19.07999992,19.18000031,16.58700371,4162800
5/16/2016,19.18000031,19.39999962,19.10000038,19.21999931,16.62159538,3711300
5/17/2016,19.14999962,19.28000069,18.98999977,19.04999924,16.47457504,3000800
5/18/2016,19.03000069,19.22999954,18.88999939,19.07999992,16.50052452,2878100
5/19/2016,18.94000053,19.05999947,18.75,18.88999939,16.33621025,2585400
5/20/2016,19.01000023,19.34000015,18.98999977,19.25,16.64754105,3681800
5/23/2016,19.23999977,19.29999924,18.97999954,18.98999977,16.42268944,3603000
5/24/2016,19.15999985,19.30999947,19.12999916,19.26000023,16.65618896,2475600
5/25/2016,19.69000053,19.69000053,19.32999992,19.39999962,16.77726364,2079500
5/26/2016,19.40999985,19.45999908,19.26000023,19.27000046,16.66483688,2491900
5/27/2016,19.27000046,19.48999977,19.27000046,19.46999931,16.83780289,2391300
5/31/2016,19.48999977,19.51000023,19.20000076,19.45000076,16.82049942,6046000
6/1/2016,19.32999992,19.48999977,19.25,19.45999908,16.82914925,2924300
6/2/2016,19.42000008,19.52000046,19.35000038,19.47999954,16.84644699,3449700
6/3/2016,19.29999924,19.45999908,19.27000046,19.43000031,16.8032093,2491400
6/6/2016,19.47999954,19.63999939,19.40999985,19.60000038,16.95022583,1732500
6/7/2016,19.61000061,19.65999985,19.53000069,19.62000084,16.96752167,2538700
6/8/2016,19.62000084,19.79000092,19.59000015,19.77000046,17.09724426,3004400
6/9/2016,19.70999908,19.70999908,19.56999969,19.63999939,16.9848175,2438800
6/10/2016,19.45999908,19.54000092,19.29000092,19.36000061,16.74267006,2135300
6/13/2016,19.26000023,19.34000015,19.03000069,19.05999947,16.48322868,1933900
6/14/2016,18.81999969,18.96999931,18.70000076,18.92000008,16.50067329,2941300
6/15/2016,18.92000008,19.06999969,18.86000061,18.86000061,16.44834328,2092900
6/16/2016,18.75,18.86000061,18.65999985,18.79999924,16.39601707,4321600
6/17/2016,18.80999947,19.05999947,18.77000046,19.02000046,16.5878849,6896100
6/20/2016,19.30999947,19.37000084,18.94000053,19,16.57044411,5283700
6/21/2016,19.03000069,19.05999947,18.89999962,18.94000053,16.51811409,2229600
6/22/2016,19.01000023,19.21999931,19.01000023,19.09000015,16.64893341,2015400
6/23/2016,19.30999947,19.37999916,19.19000053,19.37999916,16.90184784,2060600
6/24/2016,18.62999916,19.04000092,18.60000038,18.61000061,16.23031044,5849800
6/27/2016,18.42000008,18.43000031,18.06999969,18.11000061,15.79425049,3935300
6/28/2016,18.29000092,18.70999908,18.23999977,18.70000076,16.30880356,4283500
6/29/2016,18.72999954,18.86000061,18.67000008,18.81999969,16.41345787,3739200
6/30/2016,18.84000015,19.18000031,18.73999977,19.18000031,16.72742271,3508800
7/1/2016,19.21999931,19.46999931,19.20000076,19.36000061,16.88440704,3090500
7/5/2016,19.28000069,19.28000069,19.03000069,19.12999916,16.68381691,2489500
7/6/2016,19,19.19000053,18.96999931,19.18000031,16.72742271,2025100
7/7/2016,18.80999947,19.20999908,18.80999947,19,16.57044411,2950300
7/8/2016,19.17000008,19.57999992,19.14999962,19.56999969,17.06755447,3248900
7/11/2016,19.65999985,19.70000076,19.53000069,19.60000038,17.09371948,3184400
7/12/2016,19.70999908,20.04000092,19.69000053,19.97999954,17.42512703,2910000
7/13/2016,19.98999977,20.02000046,19.80999947,19.88999939,17.34663391,2562200
7/14/2016,20.06999969,20.12000084,19.96999931,20.04000092,17.47745705,1925700
