Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
8859,MX-2011-115686,04-11-2011,08-11-2011,Standard Class,FM-14290,Frank Merwin,Home Office,Spanish Town,Saint Catherine,Jamaica,,LATAM,Caribbean,FUR-BO-10000728,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1380.9,5,0,303.7,261.26,High
27261,IN-2011-17594,22-09-2011,27-09-2011,Second Class,DP-13165,David Philippe,Consumer,Thane,Maharashtra,India,,APAC,Central Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1917,3,0,690.12,261.08,High
30515,IN-2013-85662,17-10-2013,19-10-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,,APAC,Oceania,FUR-BO-10001309,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,0,172.92,260.6,Critical
33320,CA-2013-168354,20-09-2013,22-09-2013,First Class,RH-19510,Rick Huthwaite,Home Office,Providence,Rhode Island,United States,2908,US,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0,244.2496,260.38,High
26538,IN-2013-42269,05-06-2013,09-06-2013,Standard Class,GM-14440,Gary McGarr,Consumer,Fengcheng,Liaoning,China,,APAC,North Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",3180.75,5,0,1081.35,260.29,Medium
14619,ES-2013-5114628,14-05-2013,16-05-2013,Second Class,CM-11830,Cari MacIntyre,Corporate,Vernon,Upper Normandy,France,,EU,Central,TEC-MA-10004609,Technology,Machines,"Okidata Inkjet, White",2910.1875,11,0.15,-68.7225,259.97,High
36923,CA-2011-126683,29-09-2011,01-10-2011,Second Class,PP-18955,Paul Prost,Home Office,Seattle,Washington,United States,98115,US,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2348.82,9,0,399.2994,259.81,High
34064,CA-2014-167752,16-01-2014,19-01-2014,First Class,RW-19690,Robert Waldorf,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.16,8,0.2,312.676,259.62,High
28515,IN-2013-52552,21-10-2013,24-10-2013,Second Class,MM-17260,Magdelene Morse,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,TEC-PH-10003891,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,0,391.35,259.57,Critical
16022,ES-2014-2648154,11-08-2014,14-08-2014,First Class,ME-17320,Maria Etezadi,Home Office,Stoke-on-Trent,England,United Kingdom,,EU,North,FUR-TA-10002786,Furniture,Tables,"Lesro Computer Table, Fully Assembled",856.68,2,0,274.08,259.34,Critical
1117,MX-2013-115742,04-05-2013,08-05-2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Chihuahua,Chihuahua,Mexico,,LATAM,North,FUR-CH-10000843,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1731.072,7,0.2,-238.028,259.25,High
15203,IT-2013-1659438,15-07-2013,15-07-2013,Same Day,GH-14410,Gary Hansen,Home Office,Elx,Valenciana,Spain,,EU,South,TEC-PH-10003513,Technology,Phones,"Nokia Speaker Phone, VoIP",1330.992,12,0.1,-103.608,259.12,Critical
38771,CA-2011-167199,07-01-2011,11-01-2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420,US,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,0,746.4078,258.99,High
7903,MX-2014-107181,02-12-2014,06-12-2014,Second Class,MC-17635,Matthew Clasen,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,,LATAM,Caribbean,TEC-AC-10000203,Technology,Accessories,"SanDisk Router, Bluetooth",1914.08,14,0.2,669.76,258.96,Medium
1500,MX-2014-124002,08-01-2014,13-01-2014,Standard Class,VT-21700,Valerie Takahito,Home Office,Bras�lia,Federal District,Brazil,,LATAM,South,TEC-PH-10000419,Technology,Phones,"Apple Smart Phone, Full Size",3393.12,8,0,101.76,258.84,Medium
40585,US-2014-165456,01-12-2014,04-12-2014,First Class,TB-21625,Trudy Brown,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,0.3,-15.4188,258.42,Critical
24382,IN-2014-25091,27-06-2014,27-06-2014,Same Day,SJ-20215,Sarah Jordon,Consumer,Lanzhou,Gansu,China,,APAC,North Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",1446.6,4,0,665.4,258.02,High
25242,IN-2011-24832,12-03-2011,17-03-2011,Standard Class,CD-11920,Carlos Daly,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",3272.01,7,0,1537.83,257.63,Medium
26410,ID-2013-71522,15-01-2013,21-01-2013,Standard Class,TA-21385,Tom Ashbrook,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-AP-10000487,Office Supplies,Appliances,"Hoover Stove, Silver",3386.859,7,0.15,-597.681,257.24,Low
18210,IT-2011-2051710,19-11-2011,21-11-2011,Second Class,DJ-13420,Denny Joy,Corporate,Bologna,Emilia-Romagna,Italy,,EU,South,TEC-PH-10003683,Technology,Phones,"Motorola Audio Dock, VoIP",728.532,7,0.4,-133.728,257.16,Critical
29849,IN-2012-60126,28-08-2012,02-09-2012,Second Class,DP-13105,Dave Poirier,Corporate,Alice Springs,Northern Territory,Australia,,APAC,Oceania,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",2498.526,9,0.1,499.446,257.16,Medium
50691,QA-2014-940,24-12-2014,28-12-2014,Standard Class,LM-7065,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,,EMEA,EMEA,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0,772.68,256.87,High
12118,ES-2012-2930191,16-06-2012,20-06-2012,Standard Class,AR-10510,Andrew Roberts,Consumer,Velletri,Lazio,Italy,,EU,South,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2546.46,7,0,381.78,256.7,High
28213,IN-2013-50214,11-07-2013,15-07-2013,Standard Class,JH-15910,Jonathan Howell,Consumer,Matsubara,Oita,Japan,,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2888.76,7,0,173.25,256.64,Medium
20417,IN-2012-33288,22-05-2012,25-05-2012,Second Class,PC-19000,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,TEC-AC-10003753,Technology,Accessories,"SanDisk Router, Programmable",1031.4,4,0,185.64,256.26,High
17364,ES-2014-2565448,05-08-2014,09-08-2014,Standard Class,CM-12235,Chris McAfee,Consumer,Gloucester,England,United Kingdom,,EU,North,TEC-PH-10000037,Technology,Phones,"Cisco Signal Booster, Cordless",1237.44,8,0,74.16,255.92,High
41913,CG-2014-4630,12-08-2014,15-08-2014,Second Class,DK-3375,Dennis Kane,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-STA-10003447,Technology,Machines,"StarTech Printer, White",1018.32,4,0,183.24,255.69,Critical
14722,ES-2012-4765389,26-12-2012,28-12-2012,Second Class,NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,,EU,South,OFF-SU-10000076,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",600.6,13,0,131.82,255.57,Critical
18760,ES-2013-2453999,05-01-2013,10-01-2013,Standard Class,EG-13900,Emily Grady,Consumer,Puteaux,Ile-de-France,France,,EU,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2756.943,7,0.1,1163.883,255.56,Medium
20826,ID-2014-68183,29-12-2014,31-12-2014,First Class,AH-10075,Adam Hart,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-AP-10003032,Office Supplies,Appliances,"Hoover Stove, Red",1534.869,3,0.1,-102.411,255.42,Medium
29782,IN-2013-48324,27-02-2013,04-03-2013,Standard Class,DK-12895,Dana Kaydos,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-CO-10003819,Technology,Copiers,"Sharp Copy Machine, High-Speed",1781.136,8,0.07,-134.064,255.36,High
30958,IN-2013-83191,16-12-2013,20-12-2013,Standard Class,AS-10630,Ann Steele,Home Office,Whakatane,Bay of Plenty,New Zealand,,APAC,Oceania,TEC-PH-10002962,Technology,Phones,"Motorola Smart Phone, Full Size",6439.8,10,0,2447.1,255.36,Medium
10274,US-2012-158323,04-07-2012,04-07-2012,Same Day,CL-11890,Carl Ludwig,Consumer,A�u,Rio Grande do Norte,Brazil,,LATAM,South,TEC-PH-10000808,Technology,Phones,"Samsung Smart Phone, Cordless",1363.2,8,0.6,-1806.24,255.17,Critical
17414,ES-2012-3552576,20-08-2012,24-08-2012,Standard Class,CA-12265,Christina Anderson,Consumer,Colchester,England,United Kingdom,,EU,North,FUR-CH-10002585,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3315.27,7,0,961.38,254.92,High
39528,CA-2013-162355,01-07-2013,03-07-2013,Second Class,PF-19165,Philip Fox,Consumer,Sandy Springs,Georgia,United States,30328,US,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,1266.86,7,0,291.3778,254.77,Critical
16577,ES-2012-5359319,03-07-2012,07-07-2012,Standard Class,DB-12970,Darren Budd,Corporate,Montpellier,Languedoc-Roussillon,France,,EU,Central,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",2123.028,8,0.15,124.788,254.54,High
19378,ES-2014-3182169,29-11-2014,04-12-2014,Standard Class,PC-19000,Pauline Chand,Home Office,Wetzlar,Hesse,Germany,,EU,Central,TEC-CO-10001191,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2478.84,7,0,272.58,254.47,Medium
22900,IN-2011-52209,08-04-2011,13-04-2011,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AP-10003795,Office Supplies,Appliances,"Hoover Refrigerator, Red",1894.536,4,0.1,505.176,254.37,High
32927,CA-2013-106530,09-05-2013,09-05-2013,Same Day,CL-12565,Clay Ludtke,Consumer,Cleveland,Ohio,United States,44105,US,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,1006.056,3,0.2,88.0299,254.13,Critical
38963,US-2013-140158,05-10-2013,09-10-2013,Standard Class,DR-12940,Daniel Raglin,Home Office,Providence,Rhode Island,United States,2908,US,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,5399.91,9,0,2591.9568,254.03,Medium
21605,IN-2012-14920,19-11-2012,23-11-2012,Standard Class,JR-15670,Jim Radford,Consumer,Shashi,Hubei,China,,APAC,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1317.9,5,0,0,253.95,High
17551,ES-2014-1972860,01-09-2014,01-09-2014,Same Day,NF-18475,Neil Franz�sisch,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10001839,Technology,Copiers,"Hewlett Fax and Copier, Laser",1350.09,7,0,256.41,253.73,Critical
25523,IN-2013-73608,04-11-2013,08-11-2013,Second Class,MF-17665,Maureen Fritzler,Corporate,Chaoyang,Jilin,China,,APAC,North Asia,TEC-MA-10002148,Technology,Machines,"Epson Printer, Durable",1839.18,7,0,238.98,253.5,High
41226,CA-2013-129630,05-09-2013,05-09-2013,Same Day,IM-15055,Ionia McGrath,Consumer,San Francisco,California,United States,94122,US,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.96,5,0.2,944.9865,253.33,High
18018,ES-2013-1776729,19-11-2013,24-11-2013,Standard Class,EB-13930,Eric Barreto,Consumer,Rugby,England,United Kingdom,,EU,North,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",1908.18,3,0,820.44,253.26,High
1783,MX-2014-116267,31-12-2014,03-01-2015,Second Class,EB-13975,Erica Bern,Corporate,S�o Paulo,S�o Paulo,Brazil,,LATAM,South,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color",1264.466,5,0.002,301.466,253.25,High
36495,CA-2013-103982,04-03-2013,09-03-2013,Standard Class,AA-10315,Alex Avila,Consumer,Round Rock,Texas,United States,78664,US,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,0.2,-786.0144,253.2,Medium
15811,ES-2012-4934238,02-02-2012,05-02-2012,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",965.16,7,0,463.26,253.09,High
13787,IT-2013-5930911,19-03-2013,19-03-2013,Same Day,MV-17485,Mark Van Huff,Consumer,Saint-Chamond,Rh�ne-Alpes,France,,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",748.116,4,0.1,282.516,253.03,Critical
13739,ES-2012-2674466,21-03-2012,23-03-2012,Second Class,JW-15955,Joni Wasserman,Consumer,Fontenay-aux-Roses,Ile-de-France,France,,EU,Central,FUR-BO-10004844,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",943.866,7,0.1,209.706,252.9,Critical
22100,IN-2014-54708,24-05-2014,29-05-2014,Second Class,LA-16780,Laura Armstrong,Corporate,Baotou,Inner Mongolia,China,,APAC,North Asia,FUR-BO-10001822,Furniture,Bookcases,"Dania Library with Doors, Metal",1447.44,4,0,43.32,252.36,Medium
15899,ES-2013-5085939,14-06-2013,16-06-2013,First Class,FM-14215,Filia McAdams,Corporate,Prato,Tuscany,Italy,,EU,South,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",1552.5,6,0,62.1,252.17,Medium
37053,CA-2011-163748,14-10-2011,18-10-2011,Standard Class,HG-15025,Hunter Glantz,Consumer,Fort Worth,Texas,United States,76106,US,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,5,0.2,624.9875,252.11,High
41245,CA-2014-121559,02-06-2014,04-06-2014,Second Class,HW-14935,Helen Wasserman,Corporate,Indianapolis,Indiana,United States,46203,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2405.2,8,0,793.716,252,High
33554,CA-2014-105214,17-06-2014,20-06-2014,First Class,TS-21610,Troy Staebel,Consumer,San Francisco,California,United States,94122,US,West,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,7,0.2,90.972,251.88,Medium
4569,MX-2013-109141,09-12-2013,11-12-2013,Second Class,MC-17575,Matt Collins,Consumer,Joinville,Santa Catarina,Brazil,,LATAM,South,FUR-CH-10000885,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",919.26,3,0,266.58,251.57,Critical
8252,MX-2013-100223,09-10-2013,14-10-2013,Standard Class,MC-17635,Matthew Clasen,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0,1035.58,251.05,High
21940,IN-2013-59888,16-10-2013,18-10-2013,First Class,CR-12625,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",766.872,2,0.4,114.972,250.36,High
46524,MO-2011-6660,24-12-2011,28-12-2011,Second Class,JF-5415,Jennifer Ferguson,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,FUR-BAR-10000946,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",2880.18,6,0,115.2,250.06,Medium
4369,MX-2013-158106,16-04-2013,19-04-2013,First Class,AH-10210,Alan Hwang,Consumer,Colombo,Parana,Brazil,,LATAM,South,OFF-AP-10001776,Office Supplies,Appliances,"Hoover Refrigerator, Red",1403.36,4,0,449.04,250.03,High
2642,US-2011-158554,09-08-2011,09-08-2011,Same Day,LH-16750,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AP-10000663,Office Supplies,Appliances,"Hoover Stove, Red",1819.104,6,0.2,500.184,249.64,High
38784,US-2012-134558,19-12-2012,24-12-2012,Second Class,PM-19135,Peter McVee,Home Office,Dover,New Hampshire,United States,3820,US,East,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0,517.4793,248.96,High
26337,IN-2011-47596,19-10-2011,24-10-2011,Standard Class,PO-19195,Phillina Ober,Home Office,Jining,Shandong,China,,APAC,North Asia,FUR-TA-10004383,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",2018.331,9,0.3,-576.909,248.91,High
26887,IN-2011-44901,23-02-2011,26-02-2011,First Class,MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India,,APAC,Central Asia,FUR-BO-10002462,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2065.5,5,0,41.25,248.81,High
21030,IN-2011-25084,10-03-2011,12-03-2011,First Class,BM-11785,Bryan Mills,Consumer,Zhenjiang,Jiangsu,China,,APAC,North Asia,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",1274.16,4,0,382.2,248.59,Critical
